Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.21%
Operating Margin  (ttm),13.18%
Return on Assets  (ttm),5.20%
Return on Equity  (ttm),31.02%
Revenue  (ttm),15.75B
Revenue Per Share  (ttm),80.31
Quarterly Revenue Growth  (yoy),1.70%
Gross Profit  (ttm),2.94B
EBITDA,2.53B
Net Income Avi to Common  (ttm),1.45B
Diluted EPS  (ttm),7.32
Quarterly Earnings Growth  (yoy),-9.70%
Total Cash  (mrq),3.38B
Total Cash Per Share  (mrq),17.32
Total Debt  (mrq),6.93B
Total Debt/Equity  (mrq),129.05%
Current Ratio  (mrq),1.01
Book Value Per Share  (mrq),22.41
Operating Cash Flow  (ttm),1.57B
Levered Free Cash Flow  (ttm),1.27B
Beta (5Y Monthly),0.97
52 Week Change 3,-20.00%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,107.00
52 Week Low 3,69.13
50-Day Moving Average 3,77.44
200-Day Moving Average 3,90.32
Avg Vol (3 month) 3,3.59M
Avg Vol (10 day) 3,1.97M
Shares Outstanding 5,195.83M
Implied Shares Outstanding 6,195.83M
Float 8,192.87M
% Held by Insiders 1,1.23%
% Held by Institutions 1,107.61%
Shares Short (4/30/2025) 4,22.96M
Short Ratio (4/30/2025) 4,6.21
Short % of Float (4/30/2025) 4,13.45%
Short % of Shares Outstanding (4/30/2025) 4,11.72%
Shares Short (prior month 3/31/2025) 4,22.72M
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,2.80
Trailing Annual Dividend Yield 3,3.67%
5 Year Average Dividend Yield 4,3.61
Payout Ratio 4,38.25%
Dividend Date 3,7/9/2025
Ex-Dividend Date 4,6/10/2025
Last Split Factor 2,2:1
Last Split Date 3,6/26/2007
