Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,22.15%
Operating Margin  (ttm),36.91%
Return on Assets  (ttm),4.62%
Return on Equity  (ttm),9.40%
Revenue  (ttm),5.8B
Revenue Per Share  (ttm),7.80
Quarterly Revenue Growth  (yoy),40.50%
Gross Profit  (ttm),4.32B
EBITDA,3.57B
Net Income Avi to Common  (ttm),1.28B
Diluted EPS  (ttm),1.71
Quarterly Earnings Growth  (yoy),46.60%
Total Cash  (mrq),186M
Total Cash Per Share  (mrq),0.24
Total Debt  (mrq),4.52B
Total Debt/Equity  (mrq),31.77%
Current Ratio  (mrq),0.90
Book Value Per Share  (mrq),18.62
Operating Cash Flow  (ttm),3.08B
Levered Free Cash Flow  (ttm),1.32B
Beta (5Y Monthly),0.31
52 Week Change 3,-12.77%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,29.95
52 Week Low 3,22.30
50-Day Moving Average 3,26.20
200-Day Moving Average 3,25.58
Avg Vol (3 month) 3,7.61M
Avg Vol (10 day) 3,10.23M
Shares Outstanding 5,763.26M
Implied Shares Outstanding 6,763.26M
Float 8,751.06M
% Held by Insiders 1,1.49%
% Held by Institutions 1,91.63%
Shares Short (4/30/2025) 4,20.25M
Short Ratio (4/30/2025) 4,2.96
Short % of Float (4/30/2025) 4,3.04%
Short % of Shares Outstanding (4/30/2025) 4,2.65%
Shares Short (prior month 3/31/2025) 4,22.39M
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,0.85
Trailing Annual Dividend Yield 3,3.44%
5 Year Average Dividend Yield 4,4.37
Payout Ratio 4,49.71%
Dividend Date 3,5/29/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,2:1
Last Split Date 3,8/15/2013
