Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.50%
Operating Margin  (ttm),23.71%
Return on Assets  (ttm),11.81%
Return on Equity  (ttm),22.49%
Revenue  (ttm),2.32B
Revenue Per Share  (ttm),31.83
Quarterly Revenue Growth  (yoy),8.60%
Gross Profit  (ttm),975.69M
EBITDA,604.64M
Net Income Avi to Common  (ttm),429.22M
Diluted EPS  (ttm),5.86
Quarterly Earnings Growth  (yoy),27.60%
Total Cash  (mrq),39.87M
Total Cash Per Share  (mrq),0.55
Total Debt  (mrq),223.44M
Total Debt/Equity  (mrq),10.97%
Current Ratio  (mrq),1.36
Book Value Per Share  (mrq),27.97
Operating Cash Flow  (ttm),546.19M
Levered Free Cash Flow  (ttm),230.52M
Beta (5Y Monthly),0.75
52 Week Change 3,7.80%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,196.00
52 Week Low 3,157.00
50-Day Moving Average 3,175.87
200-Day Moving Average 3,175.03
Avg Vol (3 month) 3,708.43k
Avg Vol (10 day) 3,831.74k
Shares Outstanding 5,72.82M
Implied Shares Outstanding 6,72.82M
Float 8,72.3M
% Held by Insiders 1,0.61%
% Held by Institutions 1,99.18%
Shares Short (4/30/2025) 4,2.1M
Short Ratio (4/30/2025) 4,3.23
Short % of Float (4/30/2025) 4,3.29%
Short % of Shares Outstanding (4/30/2025) 4,2.88%
Shares Short (prior month 3/31/2025) 4,2.28M
Forward Annual Dividend Rate 4,2.32
Forward Annual Dividend Yield 4,1.27%
Trailing Annual Dividend Rate 3,2.23
Trailing Annual Dividend Yield 3,1.23%
5 Year Average Dividend Yield 4,1.15
Payout Ratio 4,37.99%
Dividend Date 3,3/25/2025
Ex-Dividend Date 4,5/29/2025
Last Split Factor 2,2:1
Last Split Date 3,3/5/2001
