Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,33.11%
Operating Margin  (ttm),25.53%
Return on Assets  (ttm),2.64%
Return on Equity  (ttm),8.90%
Revenue  (ttm),3.01B
Revenue Per Share  (ttm),7.94
Quarterly Revenue Growth  (yoy),4.10%
Gross Profit  (ttm),1.9B
EBITDA,1.84B
Net Income Avi to Common  (ttm),995.21M
Diluted EPS  (ttm),2.62
Quarterly Earnings Growth  (yoy),-13.30%
Total Cash  (mrq),39.85M
Total Cash Per Share  (mrq),0.1
Total Debt  (mrq),8.15B
Total Debt/Equity  (mrq),70.33%
Current Ratio  (mrq),0.20
Book Value Per Share  (mrq),29.04
Operating Cash Flow  (ttm),1.58B
Levered Free Cash Flow  (ttm),1.45B
Beta (5Y Monthly),0.91
52 Week Change 3,7.66%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,78.83
52 Week Low 3,59.41
50-Day Moving Average 3,69.19
200-Day Moving Average 3,71.87
Avg Vol (3 month) 3,1.97M
Avg Vol (10 day) 3,2.23M
Shares Outstanding 5,379.94M
Implied Shares Outstanding 6,391.61M
Float 8,342.24M
% Held by Insiders 1,0.52%
% Held by Institutions 1,95.07%
Shares Short (4/30/2025) 4,6.58M
Short Ratio (4/30/2025) 4,2.91
Short % of Float (4/30/2025) 4,2.36%
Short % of Shares Outstanding (4/30/2025) 4,1.73%
Shares Short (prior month 3/31/2025) 4,5.24M
Forward Annual Dividend Rate 4,2.77
Forward Annual Dividend Yield 4,3.87%
Trailing Annual Dividend Rate 3,2.72
Trailing Annual Dividend Yield 3,3.84%
5 Year Average Dividend Yield 4,3.73
Payout Ratio 4,103.72%
Dividend Date 3,4/17/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,2:1
Last Split Date 3,10/12/2001
