Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,12.76%
Operating Margin  (ttm),21.18%
Return on Assets  (ttm),4.70%
Return on Equity  (ttm),9.58%
Revenue  (ttm),12.02B
Revenue Per Share  (ttm),54.00
Quarterly Revenue Growth  (yoy),-0.50%
Gross Profit  (ttm),3.84B
EBITDA,4.3B
Net Income Avi to Common  (ttm),1.55B
Diluted EPS  (ttm),6.95
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.61B
Total Cash Per Share  (mrq),7.23
Total Debt  (mrq),16.53B
Total Debt/Equity  (mrq),98.53%
Current Ratio  (mrq),1.00
Book Value Per Share  (mrq),66.07
Operating Cash Flow  (ttm),3.36B
Levered Free Cash Flow  (ttm),-3.99B
Beta (5Y Monthly),0.89
52 Week Change 3,4.78%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,341.14
52 Week Low 3,243.69
50-Day Moving Average 3,278.77
200-Day Moving Average 3,297.92
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,1.09M
Shares Outstanding 5,222.54M
Implied Shares Outstanding 6,222.54M
Float 8,221.44M
% Held by Insiders 1,0.39%
% Held by Institutions 1,92.92%
Shares Short (4/30/2025) 4,4.31M
Short Ratio (4/30/2025) 4,3.17
Short % of Float (4/30/2025) 4,1.95%
Short % of Shares Outstanding (4/30/2025) 4,1.94%
Shares Short (prior month 3/31/2025) 4,4.37M
Forward Annual Dividend Rate 4,7.16
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,7.10
Trailing Annual Dividend Yield 3,2.59%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,102.31%
Dividend Date 3,5/12/2025
Ex-Dividend Date 4,4/1/2025
Last Split Factor 2,1081:1000
Last Split Date 3,10/3/2016
