Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,34.25%
Operating Margin  (ttm),49.40%
Return on Assets  (ttm),5.83%
Return on Equity  (ttm),67.31%
Revenue  (ttm),5.99B
Revenue Per Share  (ttm),18.38
Quarterly Revenue Growth  (yoy),2.10%
Gross Profit  (ttm),4.94B
EBITDA,4.45B
Net Income Avi to Common  (ttm),2.05B
Diluted EPS  (ttm),6.27
Quarterly Earnings Growth  (yoy),-43.40%
Total Cash  (mrq),1.38B
Total Cash Per Share  (mrq),4.23
Total Debt  (mrq),25.27B
Total Debt/Equity  (mrq),773.47%
Current Ratio  (mrq),0.37
Book Value Per Share  (mrq),7.86
Operating Cash Flow  (ttm),3.87B
Levered Free Cash Flow  (ttm),1.98B
Beta (5Y Monthly),1.46
52 Week Change 3,12.81%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,190.14
52 Week Low 3,136.34
50-Day Moving Average 3,159.21
200-Day Moving Average 3,169.20
Avg Vol (3 month) 3,1.86M
Avg Vol (10 day) 3,1.82M
Shares Outstanding 5,326.42M
Implied Shares Outstanding 6,8k
Float 8,322.21M
% Held by Insiders 1,0.96%
% Held by Institutions 1,94.37%
Shares Short (4/30/2025) 4,5.86M
Short Ratio (4/30/2025) 4,2.81
Short % of Float (4/30/2025) 4,2.46%
Short % of Shares Outstanding (4/30/2025) 4,1.80%
Shares Short (prior month 3/31/2025) 4,5.4M
Forward Annual Dividend Rate 4,8.4
Forward Annual Dividend Yield 4,5.09%
Trailing Annual Dividend Rate 3,8.25
Trailing Annual Dividend Yield 3,5.06%
5 Year Average Dividend Yield 4,5.86
Payout Ratio 4,131.37%
Dividend Date 3,3/31/2025
Ex-Dividend Date 4,6/9/2025
Last Split Factor 2,1063:1000
Last Split Date 3,5/29/2014
