Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,22.58%
Operating Margin  (ttm),22.97%
Return on Assets  (ttm),17.96%
Return on Equity  (ttm),--
Revenue  (ttm),24.09B
Revenue Per Share  (ttm),723.70
Quarterly Revenue Growth  (yoy),7.90%
Gross Profit  (ttm),20.86B
EBITDA,8.5B
Net Income Avi to Common  (ttm),5.44B
Diluted EPS  (ttm),160.58
Quarterly Earnings Growth  (yoy),-57.10%
Total Cash  (mrq),15.58B
Total Cash Per Share  (mrq),478.73
Total Debt  (mrq),16.76B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.22
Book Value Per Share  (mrq),-186.92
Operating Cash Flow  (ttm),8.9B
Levered Free Cash Flow  (ttm),7.5B
Beta (5Y Monthly),1.42
52 Week Change 3,41.09%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"5,337.24"
52 Week Low 3,"3,180.00"
50-Day Moving Average 3,"4,737.39"
200-Day Moving Average 3,"4,584.49"
Avg Vol (3 month) 3,295.69k
Avg Vol (10 day) 3,206.86k
Shares Outstanding 5,32.54M
Implied Shares Outstanding 6,32.54M
Float 8,32.44M
% Held by Insiders 1,0.20%
% Held by Institutions 1,96.34%
Shares Short (4/30/2025) 4,564.23k
Short Ratio (4/30/2025) 4,1.75
Short % of Float (4/30/2025) 4,1.74%
Short % of Shares Outstanding (4/30/2025) 4,1.73%
Shares Short (prior month 3/31/2025) 4,717.71k
Forward Annual Dividend Rate 4,38.4
Forward Annual Dividend Yield 4,0.72%
Trailing Annual Dividend Rate 3,35.85
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,22.35%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,1:6
Last Split Date 3,6/16/2003
