Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,3.60%
Operating Margin  (ttm),5.86%
Return on Assets  (ttm),4.82%
Return on Equity  (ttm),19.13%
Revenue  (ttm),23.57B
Revenue Per Share  (ttm),169.50
Quarterly Revenue Growth  (yoy),1.40%
Gross Profit  (ttm),8.63B
EBITDA,1.9B
Net Income Avi to Common  (ttm),849.57M
Diluted EPS  (ttm),6.09
Quarterly Earnings Growth  (yoy),-21.90%
Total Cash  (mrq),420.45M
Total Cash Per Share  (mrq),3.03
Total Debt  (mrq),6.1B
Total Debt/Equity  (mrq),136.68%
Current Ratio  (mrq),1.15
Book Value Per Share  (mrq),32.06
Operating Cash Flow  (ttm),892.12M
Levered Free Cash Flow  (ttm),-12.29M
Beta (5Y Monthly),0.77
52 Week Change 3,-15.31%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,153.44
52 Week Low 3,104.01
50-Day Moving Average 3,118.72
200-Day Moving Average 3,125.32
Avg Vol (3 month) 3,1.59M
Avg Vol (10 day) 3,1.38M
Shares Outstanding 5,138.79M
Implied Shares Outstanding 6,138.79M
Float 8,138.21M
% Held by Insiders 1,0.34%
% Held by Institutions 1,88.16%
Shares Short (4/30/2025) 4,4.97M
Short Ratio (4/30/2025) 4,3.02
Short % of Float (4/30/2025) 4,3.60%
Short % of Shares Outstanding (4/30/2025) 4,3.58%
Shares Short (prior month 3/31/2025) 4,4.78M
Forward Annual Dividend Rate 4,4.12
Forward Annual Dividend Yield 4,3.20%
Trailing Annual Dividend Rate 3,4.03
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,2.72
Payout Ratio 4,66.17%
Dividend Date 3,7/2/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,3:2
Last Split Date 3,4/15/1997
