Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.77%
Operating Margin  (ttm),18.59%
Return on Assets  (ttm),3.08%
Return on Equity  (ttm),4.66%
Revenue  (ttm),16.83B
Revenue Per Share  (ttm),24.40
Quarterly Revenue Growth  (yoy),-1.70%
Gross Profit  (ttm),7.51B
EBITDA,3.33B
Net Income Avi to Common  (ttm),1.14B
Diluted EPS  (ttm),1.66
Quarterly Earnings Growth  (yoy),55.60%
Total Cash  (mrq),2.01B
Total Cash Per Share  (mrq),2.94
Total Debt  (mrq),4.08B
Total Debt/Equity  (mrq),16.65%
Current Ratio  (mrq),1.45
Book Value Per Share  (mrq),35.56
Operating Cash Flow  (ttm),2.64B
Levered Free Cash Flow  (ttm),2.85B
Beta (5Y Monthly),0.72
52 Week Change 3,20.92%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,69.28
52 Week Low 3,50.01
50-Day Moving Average 3,61.74
200-Day Moving Average 3,59.54
Avg Vol (3 month) 3,3.54M
Avg Vol (10 day) 3,3.61M
Shares Outstanding 5,682.17M
Implied Shares Outstanding 6,682.17M
Float 8,680.56M
% Held by Insiders 1,0.09%
% Held by Institutions 1,88.80%
Shares Short (4/30/2025) 4,9.34M
Short Ratio (4/30/2025) 4,2.42
Short % of Float (4/30/2025) 4,1.55%
Short % of Shares Outstanding (4/30/2025) 4,1.37%
Shares Short (prior month 3/31/2025) 4,8.68M
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,0.99%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,1.00%
5 Year Average Dividend Yield 4,1.18
Payout Ratio 4,40.36%
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,--
Last Split Date 3,--
