Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.42%
Operating Margin  (ttm),24.46%
Return on Assets  (ttm),5.64%
Return on Equity  (ttm),33.12%
Revenue  (ttm),55.14B
Revenue Per Share  (ttm),387.41
Quarterly Revenue Growth  (yoy),0.40%
Gross Profit  (ttm),30.29B
EBITDA,22.15B
Net Income Avi to Common  (ttm),5.19B
Diluted EPS  (ttm),35.85
Quarterly Earnings Growth  (yoy),10.00%
Total Cash  (mrq),796M
Total Cash Per Share  (mrq),5.67
Total Debt  (mrq),95.56B
Total Debt/Equity  (mrq),465.63%
Current Ratio  (mrq),0.36
Book Value Per Share  (mrq),115.75
Operating Cash Flow  (ttm),15.45B
Levered Free Cash Flow  (ttm),3.57B
Beta (5Y Monthly),1.11
52 Week Change 3,55.45%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,437.06
52 Week Low 3,266.06
50-Day Moving Average 3,367.56
200-Day Moving Average 3,358.02
Avg Vol (3 month) 3,1.41M
Avg Vol (10 day) 3,1.41M
Shares Outstanding 5,140.36M
Implied Shares Outstanding 6,140.36M
Float 8,76.09M
% Held by Insiders 1,35.61%
% Held by Institutions 1,76.54%
Shares Short (4/30/2025) 4,11.69M
Short Ratio (4/30/2025) 4,7.26
Short % of Float (4/30/2025) 4,15.51%
Short % of Shares Outstanding (4/30/2025) 4,8.32%
Shares Short (prior month 3/31/2025) 4,12.26M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
