Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,25.74%
Operating Margin  (ttm),29.02%
Return on Assets  (ttm),3.49%
Return on Equity  (ttm),9.37%
Revenue  (ttm),2.2B
Revenue Per Share  (ttm),18.80
Quarterly Revenue Growth  (yoy),1.00%
Gross Profit  (ttm),1.3B
EBITDA,1.25B
Net Income Avi to Common  (ttm),561.67M
Diluted EPS  (ttm),4.81
Quarterly Earnings Growth  (yoy),26.40%
Total Cash  (mrq),55.78M
Total Cash Per Share  (mrq),0.48
Total Debt  (mrq),5.07B
Total Debt/Equity  (mrq),82.63%
Current Ratio  (mrq),0.06
Book Value Per Share  (mrq),50.89
Operating Cash Flow  (ttm),1.09B
Levered Free Cash Flow  (ttm),990.59M
Beta (5Y Monthly),0.80
52 Week Change 3,19.25%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,173.38
52 Week Low 3,126.77
50-Day Moving Average 3,161.15
200-Day Moving Average 3,157.69
Avg Vol (3 month) 3,938.81k
Avg Vol (10 day) 3,820.67k
Shares Outstanding 5,117.06M
Implied Shares Outstanding 6,120.12M
Float 8,116.02M
% Held by Insiders 1,0.67%
% Held by Institutions 1,100.58%
Shares Short (4/30/2025) 4,4.26M
Short Ratio (4/30/2025) 4,3.76
Short % of Float (4/30/2025) 4,5.12%
Short % of Shares Outstanding (4/30/2025) 4,3.64%
Shares Short (prior month 3/31/2025) 4,3.92M
Forward Annual Dividend Rate 4,6.06
Forward Annual Dividend Yield 4,3.71%
Trailing Annual Dividend Rate 3,5.93
Trailing Annual Dividend Yield 3,3.68%
5 Year Average Dividend Yield 4,3.22
Payout Ratio 4,123.18%
Dividend Date 3,4/30/2025
Ex-Dividend Date 4,4/15/2025
Last Split Factor 2,--
Last Split Date 3,--
