Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.60%
Operating Margin  (ttm),19.65%
Return on Assets  (ttm),6.90%
Return on Equity  (ttm),12.72%
Revenue  (ttm),3.28B
Revenue Per Share  (ttm),43.36
Quarterly Revenue Growth  (yoy),1.70%
Gross Profit  (ttm),1.46B
EBITDA,884.7M
Net Income Avi to Common  (ttm),479.1M
Diluted EPS  (ttm),6.30
Quarterly Earnings Growth  (yoy),-21.30%
Total Cash  (mrq),594.1M
Total Cash Per Share  (mrq),7.86
Total Debt  (mrq),1.97B
Total Debt/Equity  (mrq),50.34%
Current Ratio  (mrq),2.79
Book Value Per Share  (mrq),51.61
Operating Cash Flow  (ttm),617.2M
Levered Free Cash Flow  (ttm),479.1M
Beta (5Y Monthly),1.06
52 Week Change 3,-13.17%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,238.22
52 Week Low 3,153.36
50-Day Moving Average 3,177.87
200-Day Moving Average 3,201.87
Avg Vol (3 month) 3,678.51k
Avg Vol (10 day) 3,576.41k
Shares Outstanding 5,75.54M
Implied Shares Outstanding 6,75.54M
Float 8,75.35M
% Held by Insiders 1,0.20%
% Held by Institutions 1,102.97%
Shares Short (4/30/2025) 4,1.26M
Short Ratio (4/30/2025) 4,1.48
Short % of Float (4/30/2025) 4,1.90%
Short % of Shares Outstanding (4/30/2025) 4,1.66%
Shares Short (prior month 3/31/2025) 4,1.08M
Forward Annual Dividend Rate 4,2.84
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,2.07
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,43.81%
Dividend Date 3,5/30/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,3:2
Last Split Date 3,5/22/2007
