Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,50.44%
Operating Margin  (ttm),61.32%
Return on Assets  (ttm),20.92%
Return on Equity  (ttm),--
Revenue  (ttm),20.25B
Revenue Per Share  (ttm),11.90
Quarterly Revenue Growth  (yoy),-4.20%
Gross Profit  (ttm),14.34B
EBITDA,12.38B
Net Income Avi to Common  (ttm),10.18B
Diluted EPS  (ttm),5.96
Quarterly Earnings Growth  (yoy),-49.40%
Total Cash  (mrq),4.73B
Total Cash Per Share  (mrq),2.81
Total Debt  (mrq),26.06B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.57
Book Value Per Share  (mrq),-2.08
Operating Cash Flow  (ttm),8.6B
Levered Free Cash Flow  (ttm),4.38B
Beta (5Y Monthly),0.64
52 Week Change 3,28.30%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,61.26
52 Week Low 3,43.83
50-Day Moving Average 3,58.10
200-Day Moving Average 3,54.12
Avg Vol (3 month) 3,10.64M
Avg Vol (10 day) 3,8.76M
Shares Outstanding 5,1.68B
Implied Shares Outstanding 6,1.68B
Float 8,1.68B
% Held by Insiders 1,0.10%
% Held by Institutions 1,63.30%
Shares Short (4/30/2025) 4,38.68M
Short Ratio (4/30/2025) 4,3.27
Short % of Float (4/30/2025) 4,2.30%
Short % of Shares Outstanding (4/30/2025) 4,2.30%
Shares Short (prior month 3/31/2025) 4,38.66M
Forward Annual Dividend Rate 4,4.08
Forward Annual Dividend Yield 4,6.93%
Trailing Annual Dividend Rate 3,4.04
Trailing Annual Dividend Yield 3,6.96%
5 Year Average Dividend Yield 4,7.96
Payout Ratio 4,67.79%
Dividend Date 3,4/30/2025
Ex-Dividend Date 4,6/16/2025
Last Split Factor 2,3:1
Last Split Date 3,4/11/1997
