Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,5.99%
Operating Margin  (ttm),10.77%
Return on Assets  (ttm),4.92%
Return on Equity  (ttm),20.80%
Revenue  (ttm),13.46B
Revenue Per Share  (ttm),9.34
Quarterly Revenue Growth  (yoy),-2.30%
Gross Profit  (ttm),2.69B
EBITDA,1.9B
Net Income Avi to Common  (ttm),805M
Diluted EPS  (ttm),0.56
Quarterly Earnings Growth  (yoy),4.80%
Total Cash  (mrq),2.04B
Total Cash Per Share  (mrq),1.42
Total Debt  (mrq),9.32B
Total Debt/Equity  (mrq),241.41%
Current Ratio  (mrq),1.70
Book Value Per Share  (mrq),2.67
Operating Cash Flow  (ttm),1.22B
Levered Free Cash Flow  (ttm),658M
Beta (5Y Monthly),0.78
52 Week Change 3,-6.26%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,11.48
52 Week Low 3,8.37
50-Day Moving Average 3,9.47
200-Day Moving Average 3,10.19
Avg Vol (3 month) 3,37.56M
Avg Vol (10 day) 3,33.79M
Shares Outstanding 5,2.29B
Implied Shares Outstanding 6,2.29B
Float 8,1.44B
% Held by Insiders 1,0.26%
% Held by Institutions 1,42.83%
Shares Short (4/30/2025) 4,191.3M
Short Ratio (4/30/2025) 4,3.64
Short % of Float (4/30/2025) 4,8.37%
Short % of Shares Outstanding (4/30/2025) 4,8.35%
Shares Short (prior month 3/31/2025) 4,164.98M
Forward Annual Dividend Rate 4,0.51
Forward Annual Dividend Yield 4,5.40%
Trailing Annual Dividend Rate 3,0.51
Trailing Annual Dividend Yield 3,5.46%
5 Year Average Dividend Yield 4,4.48
Payout Ratio 4,90.50%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/22/2025
Last Split Factor 2,--
Last Split Date 3,--
