Statistic,Value
Fiscal Year Ends,1/31/2025
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,8.31%
Operating Margin  (ttm),10.29%
Return on Assets  (ttm),15.67%
Return on Equity  (ttm),--
Revenue  (ttm),83.67B
Revenue Per Share  (ttm),147.57
Quarterly Revenue Growth  (yoy),-0.30%
Gross Profit  (ttm),27.88B
EBITDA,12.62B
Net Income Avi to Common  (ttm),6.94B
Diluted EPS  (ttm),12.23
Quarterly Earnings Growth  (yoy),10.20%
Total Cash  (mrq),1.76B
Total Cash Per Share  (mrq),3.15
Total Debt  (mrq),39.71B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.09
Book Value Per Share  (mrq),-25.41
Operating Cash Flow  (ttm),9.62B
Levered Free Cash Flow  (ttm),6.61B
Beta (5Y Monthly),1.00
52 Week Change 3,2.21%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,287.01
52 Week Low 3,206.39
50-Day Moving Average 3,225.68
200-Day Moving Average 3,249.49
Avg Vol (3 month) 3,2.8M
Avg Vol (10 day) 3,2.45M
Shares Outstanding 5,559.71M
Implied Shares Outstanding 6,565.3M
Float 8,558.48M
% Held by Insiders 1,0.13%
% Held by Institutions 1,78.62%
Shares Short (4/30/2025) 4,8.74M
Short Ratio (4/30/2025) 4,3.02
Short % of Float (4/30/2025) 4,1.56%
Short % of Shares Outstanding (4/30/2025) 4,1.56%
Shares Short (prior month 3/31/2025) 4,8.15M
Forward Annual Dividend Rate 4,4.6
Forward Annual Dividend Yield 4,1.96%
Trailing Annual Dividend Rate 3,4.55
Trailing Annual Dividend Yield 3,1.96%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,37.20%
Dividend Date 3,5/7/2025
Ex-Dividend Date 4,4/23/2025
Last Split Factor 2,2:1
Last Split Date 3,7/3/2006
