Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.67%
Operating Margin  (ttm),34.62%
Return on Assets  (ttm),3.25%
Return on Equity  (ttm),9.36%
Revenue  (ttm),5.93B
Revenue Per Share  (ttm),12.90
Quarterly Revenue Growth  (yoy),27.90%
Gross Profit  (ttm),3.03B
EBITDA,2.58B
Net Income Avi to Common  (ttm),868.1M
Diluted EPS  (ttm),1.85
Quarterly Earnings Growth  (yoy),30.10%
Total Cash  (mrq),259.4M
Total Cash Per Share  (mrq),0.55
Total Debt  (mrq),14.93B
Total Debt/Equity  (mrq),136.35%
Current Ratio  (mrq),0.51
Book Value Per Share  (mrq),18.90
Operating Cash Flow  (ttm),2.01B
Levered Free Cash Flow  (ttm),-601.25M
Beta (5Y Monthly),0.54
52 Week Change 3,34.20%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,41.45
52 Week Low 3,27.60
50-Day Moving Average 3,39.10
200-Day Moving Average 3,36.54
Avg Vol (3 month) 3,5.13M
Avg Vol (10 day) 3,4.79M
Shares Outstanding 5,470.7M
Implied Shares Outstanding 6,470.7M
Float 8,468.69M
% Held by Insiders 1,0.27%
% Held by Institutions 1,97.08%
Shares Short (4/30/2025) 4,11.11M
Short Ratio (4/30/2025) 4,2.07
Short % of Float (4/30/2025) 4,3.02%
Short % of Shares Outstanding (4/30/2025) 4,2.36%
Shares Short (prior month 3/31/2025) 4,9.56M
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,2.87%
Trailing Annual Dividend Rate 3,1.09
Trailing Annual Dividend Yield 3,2.82%
5 Year Average Dividend Yield 4,3.41
Payout Ratio 4,58.11%
Dividend Date 3,5/20/2025
Ex-Dividend Date 4,7/31/2025
Last Split Factor 2,2545:1000
Last Split Date 3,7/2/2015
