Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,27.40%
Operating Margin  (ttm),32.84%
Return on Assets  (ttm),6.74%
Return on Equity  (ttm),24.54%
Revenue  (ttm),12.11B
Revenue Per Share  (ttm),53.55
Quarterly Revenue Growth  (yoy),-0.40%
Gross Profit  (ttm),5.99B
EBITDA,5.99B
Net Income Avi to Common  (ttm),3.32B
Diluted EPS  (ttm),14.64
Quarterly Earnings Growth  (yoy),"1,315.10%"
Total Cash  (mrq),1.01B
Total Cash Per Share  (mrq),4.46
Total Debt  (mrq),17.75B
Total Debt/Equity  (mrq),122.31%
Current Ratio  (mrq),0.78
Book Value Per Share  (mrq),64.37
Operating Cash Flow  (ttm),4.16B
Levered Free Cash Flow  (ttm),1.38B
Beta (5Y Monthly),1.29
52 Week Change 3,6.85%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,277.60
52 Week Low 3,201.63
50-Day Moving Average 3,227.51
200-Day Moving Average 3,244.43
Avg Vol (3 month) 3,1.34M
Avg Vol (10 day) 3,1.14M
Shares Outstanding 5,225.44M
Implied Shares Outstanding 6,225.44M
Float 8,225.05M
% Held by Insiders 1,0.06%
% Held by Institutions 1,79.68%
Shares Short (4/30/2025) 4,2.72M
Short Ratio (4/30/2025) 4,1.76
Short % of Float (4/30/2025) 4,1.21%
Short % of Shares Outstanding (4/30/2025) 4,1.21%
Shares Short (prior month 3/31/2025) 4,2.69M
Forward Annual Dividend Rate 4,5.4
Forward Annual Dividend Yield 4,2.19%
Trailing Annual Dividend Rate 3,5.40
Trailing Annual Dividend Yield 3,2.21%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,36.86%
Dividend Date 3,5/20/2025
Ex-Dividend Date 4,5/2/2025
Last Split Factor 2,3:1
Last Split Date 3,10/10/1997
