Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,35.79%
Operating Margin  (ttm),45.67%
Return on Assets  (ttm),14.58%
Return on Equity  (ttm),33.61%
Revenue  (ttm),270.01B
Revenue Per Share  (ttm),36.33
Quarterly Revenue Growth  (yoy),13.30%
Gross Profit  (ttm),186.51B
EBITDA,149.17B
Net Income Avi to Common  (ttm),96.64B
Diluted EPS  (ttm),12.95
Quarterly Earnings Growth  (yoy),17.70%
Total Cash  (mrq),79.62B
Total Cash Per Share  (mrq),10.71
Total Debt  (mrq),105.02B
Total Debt/Equity  (mrq),32.63%
Current Ratio  (mrq),1.37
Book Value Per Share  (mrq),43.30
Operating Cash Flow  (ttm),130.71B
Levered Free Cash Flow  (ttm),54.82B
Beta (5Y Monthly),0.99
52 Week Change 3,6.80%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,468.35
52 Week Low 3,344.79
50-Day Moving Average 3,396.15
200-Day Moving Average 3,414.72
Avg Vol (3 month) 3,25.08M
Avg Vol (10 day) 3,20.95M
Shares Outstanding 5,7.43B
Implied Shares Outstanding 6,7.43B
Float 8,7.42B
% Held by Insiders 1,0.06%
% Held by Institutions 1,74.72%
Shares Short (4/30/2025) 4,50.31M
Short Ratio (4/30/2025) 4,1.85
Short % of Float (4/30/2025) 4,0.68%
Short % of Shares Outstanding (4/30/2025) 4,0.68%
Shares Short (prior month 3/31/2025) 4,50.17M
Forward Annual Dividend Rate 4,3.32
Forward Annual Dividend Yield 4,0.73%
Trailing Annual Dividend Rate 3,3.24
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,0.84
Payout Ratio 4,24.42%
Dividend Date 3,6/12/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,2:1
Last Split Date 3,2/18/2003
