Statistic,Value
Fiscal Year Ends,1/3/2025
Most Recent Quarter  (mrq),4/4/2025
Profit Margin,42.40%
Operating Margin  (ttm),12.16%
Return on Assets  (ttm),3.19%
Return on Equity  (ttm),31.00%
Revenue  (ttm),3.57B
Revenue Per Share  (ttm),14.58
Quarterly Revenue Growth  (yoy),-11.80%
Gross Profit  (ttm),2.45B
EBITDA,683.2M
Net Income Avi to Common  (ttm),1.51B
Diluted EPS  (ttm),6.13
Quarterly Earnings Growth  (yoy),16.60%
Total Cash  (mrq),290M
Total Cash Per Share  (mrq),1.22
Total Debt  (mrq),1.39B
Total Debt/Equity  (mrq),25.67%
Current Ratio  (mrq),0.84
Book Value Per Share  (mrq),22.85
Operating Cash Flow  (ttm),453.2M
Levered Free Cash Flow  (ttm),1.42B
Beta (5Y Monthly),1.68
52 Week Change 3,25.42%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,77.78
52 Week Low 3,48.65
50-Day Moving Average 3,64.75
200-Day Moving Average 3,65.64
Avg Vol (3 month) 3,1.74M
Avg Vol (10 day) 3,1.59M
Shares Outstanding 5,238.59M
Implied Shares Outstanding 6,238.59M
Float 8,237.37M
% Held by Insiders 1,0.37%
% Held by Institutions 1,99.55%
Shares Short (4/30/2025) 4,4.57M
Short Ratio (4/30/2025) 4,2.85
Short % of Float (4/30/2025) 4,2.19%
Short % of Shares Outstanding (4/30/2025) 4,1.91%
Shares Short (prior month 3/31/2025) 4,4.96M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,3/21/2013
