Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.39%
Operating Margin  (ttm),17.04%
Return on Assets  (ttm),7.11%
Return on Equity  (ttm),24.44%
Revenue  (ttm),7.97B
Revenue Per Share  (ttm),70.33
Quarterly Revenue Growth  (yoy),-5.90%
Gross Profit  (ttm),3.13B
EBITDA,1.58B
Net Income Avi to Common  (ttm),903.2M
Diluted EPS  (ttm),7.94
Quarterly Earnings Growth  (yoy),-5.30%
Total Cash  (mrq),456M
Total Cash Per Share  (mrq),4.05
Total Debt  (mrq),4.09B
Total Debt/Equity  (mrq),113.54%
Current Ratio  (mrq),1.05
Book Value Per Share  (mrq),30.51
Operating Cash Flow  (ttm),1.27B
Levered Free Cash Flow  (ttm),1.08B
Beta (5Y Monthly),1.32
52 Week Change 3,13.95%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,310.78
52 Week Low 3,215.00
50-Day Moving Average 3,257.89
200-Day Moving Average 3,271.89
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,1.24M
Shares Outstanding 5,112.72M
Implied Shares Outstanding 6,112.72M
Float 8,112.35M
% Held by Insiders 1,0.21%
% Held by Institutions 1,85.50%
Shares Short (4/30/2025) 4,1.95M
Short Ratio (4/30/2025) 4,1.7
Short % of Float (4/30/2025) 4,1.97%
Short % of Shares Outstanding (4/30/2025) 4,1.73%
Shares Short (prior month 3/31/2025) 4,2.14M
Forward Annual Dividend Rate 4,5.24
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,5.12
Trailing Annual Dividend Yield 3,1.66%
5 Year Average Dividend Yield 4,1.70
Payout Ratio 4,64.48%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,2:1
Last Split Date 3,4/14/1987
