Statistic,Value
Fiscal Year Ends,12/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,22.76%
Operating Margin  (ttm),21.68%
Return on Assets  (ttm),11.05%
Return on Equity  (ttm),19.04%
Revenue  (ttm),6.45B
Revenue Per Share  (ttm),33.56
Quarterly Revenue Growth  (yoy),11.10%
Gross Profit  (ttm),3.78B
EBITDA,1.81B
Net Income Avi to Common  (ttm),1.47B
Diluted EPS  (ttm),7.60
Quarterly Earnings Growth  (yoy),20.60%
Total Cash  (mrq),2.67B
Total Cash Per Share  (mrq),13.89
Total Debt  (mrq),178.44M
Total Debt/Equity  (mrq),2.18%
Current Ratio  (mrq),4.09
Book Value Per Share  (mrq),42.44
Operating Cash Flow  (ttm),1.42B
Levered Free Cash Flow  (ttm),901.58M
Beta (5Y Monthly),1.00
52 Week Change 3,20.62%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,246.50
52 Week Low 3,158.38
50-Day Moving Average 3,200.24
200-Day Moving Average 3,197.05
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,775.55k
Shares Outstanding 5,192.54M
Implied Shares Outstanding 6,192.54M
Float 8,175.17M
% Held by Insiders 1,15.43%
% Held by Institutions 1,57.29%
Shares Short (4/30/2025) 4,2.4M
Short Ratio (4/30/2025) 4,1.96
Short % of Float (4/30/2025) 4,1.47%
Short % of Shares Outstanding (4/30/2025) 4,1.25%
Shares Short (prior month 3/31/2025) 4,2.99M
Forward Annual Dividend Rate 4,3.6
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,39.53%
Dividend Date 3,3/28/2025
Ex-Dividend Date 4,6/16/2025
Last Split Factor 2,2:1
Last Split Date 3,8/16/2006
