Statistic,Value
Fiscal Year Ends,2/1/2025
Most Recent Quarter  (mrq),2/1/2025
Profit Margin,-17.24%
Operating Margin  (ttm),12.01%
Return on Assets  (ttm),4.65%
Return on Equity  (ttm),18.47%
Revenue  (ttm),17.58B
Revenue Per Share  (ttm),81.50
Quarterly Revenue Growth  (yoy),-42.10%
Gross Profit  (ttm),6.29B
EBITDA,2.04B
Net Income Avi to Common  (ttm),1.04B
Diluted EPS  (ttm),4.83
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.26B
Total Cash Per Share  (mrq),5.84
Total Debt  (mrq),7.83B
Total Debt/Equity  (mrq),196.88%
Current Ratio  (mrq),1.06
Book Value Per Share  (mrq),18.49
Operating Cash Flow  (ttm),2.86B
Levered Free Cash Flow  (ttm),897.52M
Beta (5Y Monthly),0.87
52 Week Change 3,-23.77%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,121.92
52 Week Low 3,60.49
50-Day Moving Average 3,75.37
200-Day Moving Average 3,74.61
Avg Vol (3 month) 3,5.29M
Avg Vol (10 day) 3,3.51M
Shares Outstanding 5,210.15M
Implied Shares Outstanding 6,215.49M
Float 8,202.32M
% Held by Insiders 1,0.09%
% Held by Institutions 1,107.83%
Shares Short (4/30/2025) 4,15.47M
Short Ratio (4/30/2025) 4,2.28
Short % of Float (4/30/2025) 4,8.89%
Short % of Shares Outstanding (4/30/2025) 4,7.36%
Shares Short (prior month 3/31/2025) 4,15.34M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,6/27/2012
