Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,3.23%
Operating Margin  (ttm),6.42%
Return on Assets  (ttm),4.93%
Return on Equity  (ttm),14.18%
Revenue  (ttm),183.12B
Revenue Per Share  (ttm),795.76
Quarterly Revenue Growth  (yoy),14.80%
Gross Profit  (ttm),50.79B
EBITDA,9.83B
Net Income Avi to Common  (ttm),5.92B
Diluted EPS  (ttm),25.69
Quarterly Earnings Growth  (yoy),-2.80%
Total Cash  (mrq),33.65B
Total Cash Per Share  (mrq),148.95
Total Debt  (mrq),30B
Total Debt/Equity  (mrq),70.40%
Current Ratio  (mrq),1.43
Book Value Per Share  (mrq),188.37
Operating Cash Flow  (ttm),4.85B
Levered Free Cash Flow  (ttm),7.44B
Beta (5Y Monthly),0.67
52 Week Change 3,-25.54%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,567.26
52 Week Low 3,357.45
50-Day Moving Average 3,421.36
200-Day Moving Average 3,439.35
Avg Vol (3 month) 3,1.75M
Avg Vol (10 day) 3,1.83M
Shares Outstanding 5,225.94M
Implied Shares Outstanding 6,230.29M
Float 8,225.42M
% Held by Insiders 1,0.17%
% Held by Institutions 1,94.71%
Shares Short (4/30/2025) 4,2.68M
Short Ratio (4/30/2025) 4,1.38
Short % of Float (4/30/2025) 4,1.19%
Short % of Shares Outstanding (4/30/2025) 4,1.19%
Shares Short (prior month 3/31/2025) 4,2.75M
Forward Annual Dividend Rate 4,6.84
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,6.60
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,1.18
Payout Ratio 4,25.68%
Dividend Date 3,6/25/2025
Ex-Dividend Date 4,6/10/2025
Last Split Factor 2,2:1
Last Split Date 3,6/1/2005
