Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,8.47%
Operating Margin  (ttm),8.38%
Return on Assets  (ttm),8.14%
Return on Equity  (ttm),11.57%
Revenue  (ttm),4.86B
Revenue Per Share  (ttm),85.30
Quarterly Revenue Growth  (yoy),11.70%
Gross Profit  (ttm),1.47B
EBITDA,690.41M
Net Income Avi to Common  (ttm),411.77M
Diluted EPS  (ttm),7.14
Quarterly Earnings Growth  (yoy),-36.80%
Total Cash  (mrq),1.17B
Total Cash Per Share  (mrq),20.72
Total Debt  (mrq),158.14M
Total Debt/Equity  (mrq),4.34%
Current Ratio  (mrq),3.06
Book Value Per Share  (mrq),64.33
Operating Cash Flow  (ttm),453.41M
Levered Free Cash Flow  (ttm),566.56M
Beta (5Y Monthly),1.71
52 Week Change 3,-4.13%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,269.00
52 Week Low 3,138.15
50-Day Moving Average 3,167.38
200-Day Moving Average 3,207.02
Avg Vol (3 month) 3,844.12k
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,56.65M
Implied Shares Outstanding 6,56.65M
Float 8,54.73M
% Held by Insiders 1,3.52%
% Held by Institutions 1,95.29%
Shares Short (4/30/2025) 4,1.82M
Short Ratio (4/30/2025) 4,2.52
Short % of Float (4/30/2025) 4,3.81%
Short % of Shares Outstanding (4/30/2025) 4,3.22%
Shares Short (prior month 3/31/2025) 4,1.27M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
