Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,5.66%
Operating Margin  (ttm),5.04%
Return on Assets  (ttm),7.77%
Return on Equity  (ttm),19.62%
Revenue  (ttm),16.17B
Revenue Per Share  (ttm),139.41
Quarterly Revenue Growth  (yoy),-6.00%
Gross Profit  (ttm),5.2B
EBITDA,1.97B
Net Income Avi to Common  (ttm),915.42M
Diluted EPS  (ttm),7.81
Quarterly Earnings Growth  (yoy),-62.80%
Total Cash  (mrq),115.37M
Total Cash Per Share  (mrq),1.04
Total Debt  (mrq),5.11B
Total Debt/Equity  (mrq),116.81%
Current Ratio  (mrq),1.82
Book Value Per Share  (mrq),38.46
Operating Cash Flow  (ttm),1.69B
Levered Free Cash Flow  (ttm),1.07B
Beta (5Y Monthly),1.79
52 Week Change 3,-28.71%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,203.14
52 Week Low 3,103.81
50-Day Moving Average 3,121.55
200-Day Moving Average 3,156.91
Avg Vol (3 month) 3,1.92M
Avg Vol (10 day) 3,2.42M
Shares Outstanding 5,110.52M
Implied Shares Outstanding 6,110.52M
Float 8,107.51M
% Held by Insiders 1,2.14%
% Held by Institutions 1,101.55%
Shares Short (4/30/2025) 4,4.31M
Short Ratio (4/30/2025) 4,2.53
Short % of Float (4/30/2025) 4,5.27%
Short % of Shares Outstanding (4/30/2025) 4,3.90%
Shares Short (prior month 3/31/2025) 4,4.2M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
