Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,25.88%
Operating Margin  (ttm),31.74%
Return on Assets  (ttm),10.51%
Return on Equity  (ttm),20.90%
Revenue  (ttm),23.48B
Revenue Per Share  (ttm),41.95
Quarterly Revenue Growth  (yoy),0.00%
Gross Profit  (ttm),14.52B
EBITDA,12.14B
Net Income Avi to Common  (ttm),6.08B
Diluted EPS  (ttm),10.80
Quarterly Earnings Growth  (yoy),-18.20%
Total Cash  (mrq),6.6B
Total Cash Per Share  (mrq),12.09
Total Debt  (mrq),5.06B
Total Debt/Equity  (mrq),17.15%
Current Ratio  (mrq),1.87
Book Value Per Share  (mrq),53.55
Operating Cash Flow  (ttm),11.53B
Levered Free Cash Flow  (ttm),4.1B
Beta (5Y Monthly),0.80
52 Week Change 3,-11.06%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,138.18
52 Week Low 3,102.52
50-Day Moving Average 3,116.78
200-Day Moving Average 3,124.82
Avg Vol (3 month) 3,4.19M
Avg Vol (10 day) 3,4.26M
Shares Outstanding 5,545.79M
Implied Shares Outstanding 6,545.79M
Float 8,543.96M
% Held by Insiders 1,0.27%
% Held by Institutions 1,95.29%
Shares Short (4/30/2025) 4,15.11M
Short Ratio (4/30/2025) 4,3.37
Short % of Float (4/30/2025) 4,2.77%
Short % of Shares Outstanding (4/30/2025) 4,2.77%
Shares Short (prior month 3/31/2025) 4,13.96M
Forward Annual Dividend Rate 4,3.9
Forward Annual Dividend Yield 4,3.38%
Trailing Annual Dividend Rate 3,3.77
Trailing Annual Dividend Yield 3,3.25%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,34.31%
Dividend Date 3,7/31/2025
Ex-Dividend Date 4,7/17/2025
Last Split Factor 2,2:1
Last Split Date 3,4/1/2014
