Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,50.20%
Operating Margin  (ttm),67.41%
Return on Assets  (ttm),42.14%
Return on Equity  (ttm),--
Revenue  (ttm),1.58B
Revenue Per Share  (ttm),16.32
Quarterly Revenue Growth  (yoy),4.70%
Gross Profit  (ttm),1.38B
EBITDA,1.11B
Net Income Avi to Common  (ttm),790.9M
Diluted EPS  (ttm),8.18
Quarterly Earnings Growth  (yoy),2.70%
Total Cash  (mrq),648.5M
Total Cash Per Share  (mrq),6.91
Total Debt  (mrq),1.79B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.56
Book Value Per Share  (mrq),-21.01
Operating Cash Flow  (ttm),936.6M
Levered Free Cash Flow  (ttm),760.76M
Beta (5Y Monthly),0.80
52 Week Change 3,64.03%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,288.95
52 Week Low 3,168.79
50-Day Moving Average 3,256.31
200-Day Moving Average 3,210.89
Avg Vol (3 month) 3,962.74k
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,93.9M
Implied Shares Outstanding 6,93.9M
Float 8,93.01M
% Held by Insiders 1,15.01%
% Held by Institutions 1,83.01%
Shares Short (4/30/2025) 4,1.79M
Short Ratio (4/30/2025) 4,1.73
Short % of Float (4/30/2025) 4,2.57%
Short % of Shares Outstanding (4/30/2025) 4,1.91%
Shares Short (prior month 3/31/2025) 4,1.94M
Forward Annual Dividend Rate 4,3.08
Forward Annual Dividend Yield 4,1.09%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,5/28/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,2:1
Last Split Date 3,12/7/1999
