Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.29%
Operating Margin  (ttm),17.26%
Return on Assets  (ttm),10.07%
Return on Equity  (ttm),25.92%
Revenue  (ttm),5.59B
Revenue Per Share  (ttm),104.28
Quarterly Revenue Growth  (yoy),-2.40%
Gross Profit  (ttm),1.91B
EBITDA,1.31B
Net Income Avi to Common  (ttm),798.2M
Diluted EPS  (ttm),14.79
Quarterly Earnings Growth  (yoy),14.80%
Total Cash  (mrq),360.3M
Total Cash Per Share  (mrq),6.75
Total Debt  (mrq),2.01B
Total Debt/Equity  (mrq),61.44%
Current Ratio  (mrq),1.17
Book Value Per Share  (mrq),61.11
Operating Cash Flow  (ttm),936.4M
Levered Free Cash Flow  (ttm),640.57M
Beta (5Y Monthly),0.96
52 Week Change 3,-1.40%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,481.35
52 Week Low 3,299.42
50-Day Moving Average 3,347.16
200-Day Moving Average 3,402.52
Avg Vol (3 month) 3,706.29k
Avg Vol (10 day) 3,656.57k
Shares Outstanding 5,53.37M
Implied Shares Outstanding 6,53.37M
Float 8,53.1M
% Held by Insiders 1,0.38%
% Held by Institutions 1,94.92%
Shares Short (4/30/2025) 4,2.31M
Short Ratio (4/30/2025) 4,3.26
Short % of Float (4/30/2025) 4,4.98%
Short % of Shares Outstanding (4/30/2025) 4,4.33%
Shares Short (prior month 3/31/2025) 4,2.03M
Forward Annual Dividend Rate 4,5.28
Forward Annual Dividend Yield 4,1.35%
Trailing Annual Dividend Rate 3,5.08
Trailing Annual Dividend Yield 3,1.31%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,34.35%
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,2:1
Last Split Date 3,8/12/1996
