Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,3.95%
Operating Margin  (ttm),9.67%
Return on Assets  (ttm),2.35%
Return on Equity  (ttm),25.82%
Revenue  (ttm),17.13B
Revenue Per Share  (ttm),57.29
Quarterly Revenue Growth  (yoy),-2.40%
Gross Profit  (ttm),7.78B
EBITDA,2.45B
Net Income Avi to Common  (ttm),674.56M
Diluted EPS  (ttm),2.24
Quarterly Earnings Growth  (yoy),-31.70%
Total Cash  (mrq),2.27B
Total Cash Per Share  (mrq),8.34
Total Debt  (mrq),31.87B
Total Debt/Equity  (mrq),880.10%
Current Ratio  (mrq),1.31
Book Value Per Share  (mrq),10.20
Operating Cash Flow  (ttm),2.36B
Levered Free Cash Flow  (ttm),556.49M
Beta (5Y Monthly),1.79
52 Week Change 3,-17.87%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,47.26
52 Week Low 3,25.30
50-Day Moving Average 3,31.07
200-Day Moving Average 3,35.30
Avg Vol (3 month) 3,5.91M
Avg Vol (10 day) 3,4.73M
Shares Outstanding 5,272.15M
Implied Shares Outstanding 6,272.15M
Float 8,204.25M
% Held by Insiders 1,24.89%
% Held by Institutions 1,70.11%
Shares Short (4/30/2025) 4,19.14M
Short Ratio (4/30/2025) 4,2.78
Short % of Float (4/30/2025) 4,11.37%
Short % of Shares Outstanding (4/30/2025) 4,7.03%
Shares Short (prior month 3/31/2025) 4,16.86M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,0.81
Payout Ratio 4,0.00%
Dividend Date 3,12/15/2022
Ex-Dividend Date 4,12/8/2022
Last Split Factor 2,2:1
Last Split Date 3,5/19/2005
