Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.58%
Operating Margin  (ttm),17.39%
Return on Assets  (ttm),8.40%
Return on Equity  (ttm),16.62%
Revenue  (ttm),16.1B
Revenue Per Share  (ttm),35.07
Quarterly Revenue Growth  (yoy),26.80%
Gross Profit  (ttm),5.56B
EBITDA,3.42B
Net Income Avi to Common  (ttm),1.86B
Diluted EPS  (ttm),4.04
Quarterly Earnings Growth  (yoy),-48.00%
Total Cash  (mrq),4.82B
Total Cash Per Share  (mrq),10.71
Total Debt  (mrq),8.11B
Total Debt/Equity  (mrq),68.32%
Current Ratio  (mrq),2.45
Book Value Per Share  (mrq),25.58
Operating Cash Flow  (ttm),2.71B
Levered Free Cash Flow  (ttm),2.05B
Beta (5Y Monthly),0.52
52 Week Change 3,69.56%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,55.00
52 Week Low 3,30.10
50-Day Moving Average 3,47.90
200-Day Moving Average 3,44.11
Avg Vol (3 month) 3,1.35M
Avg Vol (10 day) 3,1.4M
Shares Outstanding 5,235.58M
Implied Shares Outstanding 6,467.08M
Float 8,343.21M
% Held by Insiders 1,43.96%
% Held by Institutions 1,55.68%
Shares Short (4/30/2025) 4,4.48M
Short Ratio (4/30/2025) 4,3.15
Short % of Float (4/30/2025) 4,3.40%
Short % of Shares Outstanding (4/30/2025) 4,0.99%
Shares Short (prior month 3/31/2025) 4,3.11M
Forward Annual Dividend Rate 4,0.54
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,0.54
Trailing Annual Dividend Yield 3,1.05%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,13.37%
Dividend Date 3,3/26/2025
Ex-Dividend Date 4,3/5/2025
Last Split Factor 2,--
Last Split Date 3,--
