Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.13%
Operating Margin  (ttm),10.29%
Return on Assets  (ttm),0.63%
Return on Equity  (ttm),15.98%
Revenue  (ttm),73.49B
Revenue Per Share  (ttm),105.57
Quarterly Revenue Growth  (yoy),15.60%
Gross Profit  (ttm),18.96B
EBITDA,7.55B
Net Income Avi to Common  (ttm),4.3B
Diluted EPS  (ttm),6.12
Quarterly Earnings Growth  (yoy),9.00%
Total Cash  (mrq),30.08B
Total Cash Per Share  (mrq),44.8
Total Debt  (mrq),47.95B
Total Debt/Equity  (mrq),172.75%
Current Ratio  (mrq),1.60
Book Value Per Share  (mrq),40.83
Operating Cash Flow  (ttm),16.53B
Levered Free Cash Flow  (ttm),1.66B
Beta (5Y Monthly),0.83
52 Week Change 3,10.89%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,89.05
52 Week Low 3,65.21
50-Day Moving Average 3,77.53
200-Day Moving Average 3,80.24
Avg Vol (3 month) 3,3.72M
Avg Vol (10 day) 3,3M
Shares Outstanding 5,671.3M
Implied Shares Outstanding 6,671.3M
Float 8,559.84M
% Held by Insiders 1,16.55%
% Held by Institutions 1,75.81%
Shares Short (4/30/2025) 4,6.83M
Short Ratio (4/30/2025) 4,1.54
Short % of Float (4/30/2025) 4,1.22%
Short % of Shares Outstanding (4/30/2025) 4,1.02%
Shares Short (prior month 3/31/2025) 4,7.14M
Forward Annual Dividend Rate 4,2.27
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,2.18
Trailing Annual Dividend Yield 3,2.71%
5 Year Average Dividend Yield 4,3.20
Payout Ratio 4,35.62%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/6/2025
Last Split Factor 2,1122:1000
Last Split Date 3,8/7/2017
