Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,27.18%
Operating Margin  (ttm),33.09%
Return on Assets  (ttm),17.29%
Return on Equity  (ttm),53.14%
Revenue  (ttm),17.14B
Revenue Per Share  (ttm),13.24
Quarterly Revenue Growth  (yoy),24.40%
Gross Profit  (ttm),8.23B
EBITDA,5.67B
Net Income Avi to Common  (ttm),4.66B
Diluted EPS  (ttm),3.59
Quarterly Earnings Growth  (yoy),37.80%
Total Cash  (mrq),5.45B
Total Cash Per Share  (mrq),4.26
Total Debt  (mrq),4.48B
Total Debt/Equity  (mrq),47.15%
Current Ratio  (mrq),2.45
Book Value Per Share  (mrq),7.41
Operating Cash Flow  (ttm),4.48B
Levered Free Cash Flow  (ttm),2.83B
Beta (5Y Monthly),1.65
52 Week Change 3,-10.38%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,113.00
52 Week Low 3,56.32
50-Day Moving Average 3,72.97
200-Day Moving Average 3,76.92
Avg Vol (3 month) 3,13.36M
Avg Vol (10 day) 3,9.85M
Shares Outstanding 5,1.28B
Implied Shares Outstanding 6,1.28B
Float 8,1.27B
% Held by Insiders 1,0.29%
% Held by Institutions 1,87.62%
Shares Short (4/30/2025) 4,23.47M
Short Ratio (4/30/2025) 4,1.52
Short % of Float (4/30/2025) 4,1.84%
Short % of Shares Outstanding (4/30/2025) 4,1.83%
Shares Short (prior month 3/31/2025) 4,23.65M
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,1.09%
Trailing Annual Dividend Rate 3,0.89
Trailing Annual Dividend Yield 3,1.05%
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,24.79%
Dividend Date 3,4/9/2025
Ex-Dividend Date 4,3/5/2025
Last Split Factor 2,10:1
Last Split Date 3,10/3/2024
