Statistic,Value
Fiscal Year Ends,12/28/2024
Most Recent Quarter  (mrq),3/22/2025
Profit Margin,10.24%
Operating Margin  (ttm),15.82%
Return on Assets  (ttm),8.86%
Return on Equity  (ttm),49.93%
Revenue  (ttm),91.52B
Revenue Per Share  (ttm),66.70
Quarterly Revenue Growth  (yoy),-1.80%
Gross Profit  (ttm),50.4B
EBITDA,17.3B
Net Income Avi to Common  (ttm),9.37B
Diluted EPS  (ttm),6.80
Quarterly Earnings Growth  (yoy),-10.20%
Total Cash  (mrq),8.58B
Total Cash Per Share  (mrq),6.26
Total Debt  (mrq),48.52B
Total Debt/Equity  (mrq),261.85%
Current Ratio  (mrq),0.83
Book Value Per Share  (mrq),13.39
Operating Cash Flow  (ttm),12.57B
Levered Free Cash Flow  (ttm),7.58B
Beta (5Y Monthly),0.48
52 Week Change 3,-26.80%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,182.13
52 Week Low 3,127.87
50-Day Moving Average 3,142.06
200-Day Moving Average 3,157.37
Avg Vol (3 month) 3,8.09M
Avg Vol (10 day) 3,7.87M
Shares Outstanding 5,1.37B
Implied Shares Outstanding 6,1.37B
Float 8,1.37B
% Held by Insiders 1,0.17%
% Held by Institutions 1,78.88%
Shares Short (4/30/2025) 4,21.85M
Short Ratio (4/30/2025) 4,2.42
Short % of Float (4/30/2025) 4,1.60%
Short % of Shares Outstanding (4/30/2025) 4,1.59%
Shares Short (prior month 3/31/2025) 4,18.85M
Forward Annual Dividend Rate 4,5.69
Forward Annual Dividend Yield 4,4.31%
Trailing Annual Dividend Rate 3,5.42
Trailing Annual Dividend Yield 3,4.12%
5 Year Average Dividend Yield 4,2.83
Payout Ratio 4,79.71%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,2:1
Last Split Date 3,5/29/1996
