Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,20.14%
Operating Margin  (ttm),25.28%
Return on Assets  (ttm),10.83%
Return on Equity  (ttm),19.54%
Revenue  (ttm),5.07B
Revenue Per Share  (ttm),96.57
Quarterly Revenue Growth  (yoy),-3.00%
Gross Profit  (ttm),2.64B
EBITDA,1.45B
Net Income Avi to Common  (ttm),1.02B
Diluted EPS  (ttm),19.11
Quarterly Earnings Growth  (yoy),-8.70%
Total Cash  (mrq),1.43B
Total Cash Per Share  (mrq),27.44
Total Debt  (mrq),1.3B
Total Debt/Equity  (mrq),23.48%
Current Ratio  (mrq),4.14
Book Value Per Share  (mrq),105.58
Operating Cash Flow  (ttm),1.17B
Levered Free Cash Flow  (ttm),811.5M
Beta (5Y Monthly),0.77
52 Week Change 3,18.75%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,373.90
52 Week Low 3,252.98
50-Day Moving Average 3,323.91
200-Day Moving Average 3,322.59
Avg Vol (3 month) 3,429.28k
Avg Vol (10 day) 3,275.62k
Shares Outstanding 5,52.29M
Implied Shares Outstanding 6,52.29M
Float 8,51.04M
% Held by Insiders 1,2.25%
% Held by Institutions 1,95.48%
Shares Short (4/30/2025) 4,2.37M
Short Ratio (4/30/2025) 4,4.48
Short % of Float (4/30/2025) 4,5.43%
Short % of Shares Outstanding (4/30/2025) 4,4.54%
Shares Short (prior month 3/31/2025) 4,2.2M
Forward Annual Dividend Rate 4,8.56
Forward Annual Dividend Yield 4,2.58%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.44%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,41.86%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/20/2025
Last Split Factor 2,3:2
Last Split Date 3,9/11/1996
