Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,41.59%
Operating Margin  (ttm),45.47%
Return on Assets  (ttm),7.06%
Return on Equity  (ttm),20.12%
Revenue  (ttm),4.74B
Revenue Per Share  (ttm),27.04
Quarterly Revenue Growth  (yoy),2.00%
Gross Profit  (ttm),3.45B
EBITDA,3.34B
Net Income Avi to Common  (ttm),1.77B
Diluted EPS  (ttm),10.08
Quarterly Earnings Growth  (yoy),-19.90%
Total Cash  (mrq),287.18M
Total Cash Per Share  (mrq),1.64
Total Debt  (mrq),9.42B
Total Debt/Equity  (mrq),97.46%
Current Ratio  (mrq),0.55
Book Value Per Share  (mrq),29.73
Operating Cash Flow  (ttm),3.17B
Levered Free Cash Flow  (ttm),2.43B
Beta (5Y Monthly),0.90
52 Week Change 3,8.13%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,369.99
52 Week Low 3,256.60
50-Day Moving Average 3,295.33
200-Day Moving Average 3,317.06
Avg Vol (3 month) 3,850.21k
Avg Vol (10 day) 3,712.95k
Shares Outstanding 5,175.43M
Implied Shares Outstanding 6,175.43M
Float 8,157.39M
% Held by Insiders 1,10.19%
% Held by Institutions 1,82.43%
Shares Short (4/30/2025) 4,2.9M
Short Ratio (4/30/2025) 4,3
Short % of Float (4/30/2025) 4,2.12%
Short % of Shares Outstanding (4/30/2025) 4,1.66%
Shares Short (prior month 3/31/2025) 4,3.23M
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.88%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,3.93%
5 Year Average Dividend Yield 4,3.31
Payout Ratio 4,119.05%
Dividend Date 3,6/27/2025
Ex-Dividend Date 4,6/12/2025
Last Split Factor 2,--
Last Split Date 3,--
