Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,27.27%
Operating Margin  (ttm),40.06%
Return on Assets  (ttm),13.81%
Return on Equity  (ttm),39.29%
Revenue  (ttm),63.92B
Revenue Per Share  (ttm),25.27
Quarterly Revenue Growth  (yoy),-1.60%
Gross Profit  (ttm),49.27B
EBITDA,28.8B
Net Income Avi to Common  (ttm),17.43B
Diluted EPS  (ttm),6.88
Quarterly Earnings Growth  (yoy),6.70%
Total Cash  (mrq),9.23B
Total Cash Per Share  (mrq),3.67
Total Debt  (mrq),34.84B
Total Debt/Equity  (mrq),71.99%
Current Ratio  (mrq),1.41
Book Value Per Share  (mrq),19.21
Operating Cash Flow  (ttm),20.88B
Levered Free Cash Flow  (ttm),17.12B
Beta (5Y Monthly),0.44
52 Week Change 3,-41.93%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,134.63
52 Week Low 3,73.31
50-Day Moving Average 3,84.39
200-Day Moving Average 3,99.03
Avg Vol (3 month) 3,17.12M
Avg Vol (10 day) 3,16.77M
Shares Outstanding 5,2.51B
Implied Shares Outstanding 6,2.51B
Float 8,2.51B
% Held by Insiders 1,0.06%
% Held by Institutions 1,80.83%
Shares Short (4/30/2025) 4,37.14M
Short Ratio (4/30/2025) 4,2.12
Short % of Float (4/30/2025) 4,1.65%
Short % of Shares Outstanding (4/30/2025) 4,1.48%
Shares Short (prior month 3/31/2025) 4,37.94M
Forward Annual Dividend Rate 4,3.24
Forward Annual Dividend Yield 4,4.26%
Trailing Annual Dividend Rate 3,3.12
Trailing Annual Dividend Yield 3,4.17%
5 Year Average Dividend Yield 4,2.95
Payout Ratio 4,45.93%
Dividend Date 3,4/7/2025
Ex-Dividend Date 4,3/17/2025
Last Split Factor 2,1048:1000
Last Split Date 3,6/3/2021
