Statistic,Value
Fiscal Year Ends,10/27/2024
Most Recent Quarter  (mrq),1/26/2025
Profit Margin,6.35%
Operating Margin  (ttm),7.96%
Return on Assets  (ttm),4.91%
Return on Equity  (ttm),9.52%
Revenue  (ttm),11.91B
Revenue Per Share  (ttm),21.71
Quarterly Revenue Growth  (yoy),-0.30%
Gross Profit  (ttm),1.99B
EBITDA,1.32B
Net Income Avi to Common  (ttm),756.75M
Diluted EPS  (ttm),1.38
Quarterly Earnings Growth  (yoy),-22.10%
Total Cash  (mrq),866.41M
Total Cash Per Share  (mrq),1.58
Total Debt  (mrq),2.86B
Total Debt/Equity  (mrq),35.55%
Current Ratio  (mrq),2.45
Book Value Per Share  (mrq),14.60
Operating Cash Flow  (ttm),1.17B
Levered Free Cash Flow  (ttm),615.78M
Beta (5Y Monthly),0.34
52 Week Change 3,-16.97%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,36.86
52 Week Low 3,27.59
50-Day Moving Average 3,29.91
200-Day Moving Average 3,30.77
Avg Vol (3 month) 3,3.12M
Avg Vol (10 day) 3,2.67M
Shares Outstanding 5,549.91M
Implied Shares Outstanding 6,549.91M
Float 8,290.24M
% Held by Insiders 1,0.24%
% Held by Institutions 1,89.93%
Shares Short (4/30/2025) 4,11.41M
Short Ratio (4/30/2025) 4,3.74
Short % of Float (4/30/2025) 4,3.90%
Short % of Shares Outstanding (4/30/2025) 4,2.07%
Shares Short (prior month 3/31/2025) 4,13.07M
Forward Annual Dividend Rate 4,1.16
Forward Annual Dividend Yield 4,3.80%
Trailing Annual Dividend Rate 3,1.14
Trailing Annual Dividend Yield 3,3.77%
5 Year Average Dividend Yield 4,2.61
Payout Ratio 4,82.43%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/14/2025
Last Split Factor 2,2:1
Last Split Date 3,2/10/2016
