Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,8.06%
Operating Margin  (ttm),13.78%
Return on Assets  (ttm),3.44%
Return on Equity  (ttm),5.25%
Revenue  (ttm),10.19B
Revenue Per Share  (ttm),18.84
Quarterly Revenue Growth  (yoy),2.60%
Gross Profit  (ttm),3.77B
EBITDA,2.7B
Net Income Avi to Common  (ttm),865M
Diluted EPS  (ttm),1.57
Quarterly Earnings Growth  (yoy),-89.10%
Total Cash  (mrq),805M
Total Cash Per Share  (mrq),1.53
Total Debt  (mrq),12.09B
Total Debt/Equity  (mrq),80.22%
Current Ratio  (mrq),0.63
Book Value Per Share  (mrq),28.64
Operating Cash Flow  (ttm),2.87B
Levered Free Cash Flow  (ttm),1.94B
Beta (5Y Monthly),1.10
52 Week Change 3,2.75%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,91.98
52 Week Low 3,66.51
50-Day Moving Average 3,74.58
200-Day Moving Average 3,79.93
Avg Vol (3 month) 3,4.28M
Avg Vol (10 day) 3,4.58M
Shares Outstanding 5,525.4M
Implied Shares Outstanding 6,525.4M
Float 8,524.01M
% Held by Insiders 1,0.11%
% Held by Institutions 1,100.85%
Shares Short (4/30/2025) 4,14.01M
Short Ratio (4/30/2025) 4,2.88
Short % of Float (4/30/2025) 4,3.52%
Short % of Shares Outstanding (4/30/2025) 4,2.66%
Shares Short (prior month 3/31/2025) 4,14.59M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,1.48
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,94.27%
Dividend Date 3,6/24/2025
Ex-Dividend Date 4,6/10/2025
Last Split Factor 2,--
Last Split Date 3,--
