Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.45%
Operating Margin  (ttm),17.32%
Return on Assets  (ttm),13.89%
Return on Equity  (ttm),25.52%
Revenue  (ttm),17.89B
Revenue Per Share  (ttm),86.99
Quarterly Revenue Growth  (yoy),-1.40%
Gross Profit  (ttm),5.12B
EBITDA,3.85B
Net Income Avi to Common  (ttm),2.94B
Diluted EPS  (ttm),14.16
Quarterly Earnings Growth  (yoy),-21.10%
Total Cash  (mrq),1.24B
Total Cash Per Share  (mrq),6.18
Total Debt  (mrq),2.19B
Total Debt/Equity  (mrq),17.79%
Current Ratio  (mrq),6.99
Book Value Per Share  (mrq),61.33
Operating Cash Flow  (ttm),1.58B
Levered Free Cash Flow  (ttm),761.5M
Beta (5Y Monthly),1.38
52 Week Change 3,-12.41%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,149.47
52 Week Low 3,88.07
50-Day Moving Average 3,101.60
200-Day Moving Average 3,118.79
Avg Vol (3 month) 3,2.21M
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,200.43M
Implied Shares Outstanding 6,200.43M
Float 8,198.62M
% Held by Insiders 1,0.65%
% Held by Institutions 1,95.01%
Shares Short (4/30/2025) 4,6.67M
Short Ratio (4/30/2025) 4,2.84
Short % of Float (4/30/2025) 4,4.36%
Short % of Shares Outstanding (4/30/2025) 4,3.33%
Shares Short (prior month 3/31/2025) 4,5.74M
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,0.84%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,0.99
Payout Ratio 4,5.93%
Dividend Date 3,7/2/2025
Ex-Dividend Date 4,6/17/2025
Last Split Factor 2,2:1
Last Split Date 3,9/2/2005
