Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,27.76%
Operating Margin  (ttm),39.56%
Return on Assets  (ttm),8.99%
Return on Equity  (ttm),42.47%
Revenue  (ttm),24.25B
Revenue Per Share  (ttm),40.04
Quarterly Revenue Growth  (yoy),-0.10%
Gross Profit  (ttm),13.51B
EBITDA,12.18B
Net Income Avi to Common  (ttm),6.73B
Diluted EPS  (ttm),11.11
Quarterly Earnings Growth  (yoy),-0.90%
Total Cash  (mrq),1.43B
Total Cash Per Share  (mrq),2.39
Total Debt  (mrq),33.9B
Total Debt/Equity  (mrq),211.38%
Current Ratio  (mrq),0.73
Book Value Per Share  (mrq),26.78
Operating Cash Flow  (ttm),9.43B
Levered Free Cash Flow  (ttm),4.64B
Beta (5Y Monthly),1.07
52 Week Change 3,-5.01%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,258.07
52 Week Low 3,204.66
50-Day Moving Average 3,225.86
200-Day Moving Average 3,237.23
Avg Vol (3 month) 3,3.15M
Avg Vol (10 day) 3,2.88M
Shares Outstanding 5,597.48M
Implied Shares Outstanding 6,597.48M
Float 8,595.67M
% Held by Insiders 1,0.11%
% Held by Institutions 1,83.31%
Shares Short (4/30/2025) 4,8.09M
Short Ratio (4/30/2025) 4,2.07
Short % of Float (4/30/2025) 4,1.35%
Short % of Shares Outstanding (4/30/2025) 4,1.35%
Shares Short (prior month 3/31/2025) 4,6.09M
Forward Annual Dividend Rate 4,5.36
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,5.32
Trailing Annual Dividend Yield 3,2.30%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,47.93%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,2:1
Last Split Date 3,6/9/2014
