Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,21.92%
Operating Margin  (ttm),26.77%
Return on Assets  (ttm),0.81%
Return on Equity  (ttm),11.22%
Revenue  (ttm),13.09B
Revenue Per Share  (ttm),44.43
Quarterly Revenue Growth  (yoy),5.20%
Gross Profit  (ttm),13.09B
EBITDA,--
Net Income Avi to Common  (ttm),2.66B
Diluted EPS  (ttm),8.88
Quarterly Earnings Growth  (yoy),39.10%
Total Cash  (mrq),140.1B
Total Cash Per Share  (mrq),491.25
Total Debt  (mrq),64.74B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),80.14
Operating Cash Flow  (ttm),-9.97B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.44
52 Week Change 3,27.40%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,103.00
52 Week Low 3,70.20
50-Day Moving Average 3,87.70
200-Day Moving Average 3,91.28
Avg Vol (3 month) 3,2.29M
Avg Vol (10 day) 3,1.85M
Shares Outstanding 5,285.18M
Implied Shares Outstanding 6,285.18M
Float 8,269.26M
% Held by Insiders 1,0.44%
% Held by Institutions 1,93.32%
Shares Short (4/30/2025) 4,5.06M
Short Ratio (4/30/2025) 4,1.88
Short % of Float (4/30/2025) 4,2.04%
Short % of Shares Outstanding (4/30/2025) 4,1.77%
Shares Short (prior month 3/31/2025) 4,3.53M
Forward Annual Dividend Rate 4,3.04
Forward Annual Dividend Yield 4,3.09%
Trailing Annual Dividend Rate 3,2.97
Trailing Annual Dividend Yield 3,3.02%
5 Year Average Dividend Yield 4,3.10
Payout Ratio 4,33.45%
Dividend Date 3,4/11/2025
Ex-Dividend Date 4,7/1/2025
Last Split Factor 2,2:1
Last Split Date 3,5/31/2001
