Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.69%
Operating Margin  (ttm),22.12%
Return on Assets  (ttm),4.06%
Return on Equity  (ttm),6.13%
Revenue  (ttm),15.52B
Revenue Per Share  (ttm),11.44
Quarterly Revenue Growth  (yoy),4.80%
Gross Profit  (ttm),8.57B
EBITDA,4.17B
Net Income Avi to Common  (ttm),1.5B
Diluted EPS  (ttm),1.10
Quarterly Earnings Growth  (yoy),13.90%
Total Cash  (mrq),653M
Total Cash Per Share  (mrq),0.48
Total Debt  (mrq),18.68B
Total Debt/Equity  (mrq),76.42%
Current Ratio  (mrq),0.47
Book Value Per Share  (mrq),18.00
Operating Cash Flow  (ttm),2.34B
Levered Free Cash Flow  (ttm),1.54B
Beta (5Y Monthly),0.53
52 Week Change 3,0.42%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,38.28
52 Week Low 3,30.12
50-Day Moving Average 3,34.13
200-Day Moving Average 3,34.05
Avg Vol (3 month) 3,15.69M
Avg Vol (10 day) 3,14.57M
Shares Outstanding 5,1.36B
Implied Shares Outstanding 6,1.36B
Float 8,1.21B
% Held by Insiders 1,5.01%
% Held by Institutions 1,87.35%
Shares Short (4/30/2025) 4,20.61M
Short Ratio (4/30/2025) 4,1.46
Short % of Float (4/30/2025) 4,1.71%
Short % of Shares Outstanding (4/30/2025) 4,1.52%
Shares Short (prior month 3/31/2025) 4,27.78M
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,2.72%
Trailing Annual Dividend Rate 3,0.90
Trailing Annual Dividend Yield 3,2.70%
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,82.27%
Dividend Date 3,4/11/2025
Ex-Dividend Date 4,3/28/2025
Last Split Factor 2,--
Last Split Date 3,--
