Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.86%
Operating Margin  (ttm),27.83%
Return on Assets  (ttm),2.68%
Return on Equity  (ttm),9.30%
Revenue  (ttm),11.24B
Revenue Per Share  (ttm),48.92
Quarterly Revenue Growth  (yoy),10.10%
Gross Profit  (ttm),4.91B
EBITDA,3.72B
Net Income Avi to Common  (ttm),1.56B
Diluted EPS  (ttm),6.47
Quarterly Earnings Growth  (yoy),15.80%
Total Cash  (mrq),16.69B
Total Cash Per Share  (mrq),65.18
Total Debt  (mrq),13.42B
Total Debt/Equity  (mrq),60.05%
Current Ratio  (mrq),1.44
Book Value Per Share  (mrq),87.15
Operating Cash Flow  (ttm),2.67B
Levered Free Cash Flow  (ttm),2.39B
Beta (5Y Monthly),0.78
52 Week Change 3,33.48%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,350.70
52 Week Low 3,244.60
50-Day Moving Average 3,330.85
200-Day Moving Average 3,304.28
Avg Vol (3 month) 3,1.52M
Avg Vol (10 day) 3,1.13M
Shares Outstanding 5,256.05M
Implied Shares Outstanding 6,256.27M
Float 8,253.19M
% Held by Insiders 1,0.91%
% Held by Institutions 1,91.78%
Shares Short (4/30/2025) 4,3.01M
Short Ratio (4/30/2025) 4,1.82
Short % of Float (4/30/2025) 4,1.32%
Short % of Shares Outstanding (4/30/2025) 4,1.18%
Shares Short (prior month 3/31/2025) 4,3.74M
Forward Annual Dividend Rate 4,2.6
Forward Annual Dividend Yield 4,0.76%
Trailing Annual Dividend Rate 3,2.45
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,37.81%
Dividend Date 3,6/20/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,2:1
Last Split Date 3,1/19/2001
