Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.42%
Operating Margin  (ttm),32.12%
Return on Assets  (ttm),24.86%
Return on Equity  (ttm),--
Revenue  (ttm),7.74B
Revenue Per Share  (ttm),27.49
Quarterly Revenue Growth  (yoy),11.80%
Gross Profit  (ttm),3.62B
EBITDA,2.75B
Net Income Avi to Common  (ttm),1.42B
Diluted EPS  (ttm),5.02
Quarterly Earnings Growth  (yoy),-19.40%
Total Cash  (mrq),607M
Total Cash Per Share  (mrq),2.18
Total Debt  (mrq),12.23B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.40
Book Value Per Share  (mrq),-28.07
Operating Cash Flow  (ttm),1.73B
Levered Free Cash Flow  (ttm),1.28B
Beta (5Y Monthly),0.77
52 Week Change 3,6.01%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,163.30
52 Week Low 3,122.13
50-Day Moving Average 3,150.71
200-Day Moving Average 3,139.86
Avg Vol (3 month) 3,2.28M
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,277.96M
Implied Shares Outstanding 6,277.96M
Float 8,277.23M
% Held by Insiders 1,0.17%
% Held by Institutions 1,85.46%
Shares Short (4/30/2025) 4,4.4M
Short Ratio (4/30/2025) 4,1.57
Short % of Float (4/30/2025) 4,1.80%
Short % of Shares Outstanding (4/30/2025) 4,1.58%
Shares Short (prior month 3/31/2025) 4,6.16M
Forward Annual Dividend Rate 4,2.84
Forward Annual Dividend Yield 4,1.92%
Trailing Annual Dividend Rate 3,2.76
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,54.18%
Dividend Date 3,3/7/2025
Ex-Dividend Date 4,5/27/2025
Last Split Factor 2,1391:1000
Last Split Date 3,11/1/2016
