Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,63.24%
Operating Margin  (ttm),76.69%
Return on Assets  (ttm),26.72%
Return on Equity  (ttm),39.52%
Revenue  (ttm),727.66M
Revenue Per Share  (ttm),31.66
Quarterly Revenue Growth  (yoy),12.50%
Gross Profit  (ttm),680.63M
EBITDA,591.7M
Net Income Avi to Common  (ttm),460.2M
Diluted EPS  (ttm),20.03
Quarterly Earnings Growth  (yoy),5.40%
Total Cash  (mrq),460.38M
Total Cash Per Share  (mrq),20.03
Total Debt  (mrq),--
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),7.80
Book Value Per Share  (mrq),52.47
Operating Cash Flow  (ttm),500.15M
Levered Free Cash Flow  (ttm),-52.55M
Beta (5Y Monthly),1.21
52 Week Change 3,131.82%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"1,769.14"
52 Week Low 3,578.56
50-Day Moving Average 3,"1,310.66"
200-Day Moving Average 3,"1,188.43"
Avg Vol (3 month) 3,130.44k
Avg Vol (10 day) 3,112.1k
Shares Outstanding 5,22.98M
Implied Shares Outstanding 6,22.98M
Float 8,19.33M
% Held by Insiders 1,0.85%
% Held by Institutions 1,70.99%
Shares Short (4/30/2025) 4,1.31M
Short Ratio (4/30/2025) 4,9.88
Short % of Float (4/30/2025) 4,8.03%
Short % of Shares Outstanding (4/30/2025) 4,5.72%
Shares Short (prior month 3/31/2025) 4,1.33M
Forward Annual Dividend Rate 4,6.4
Forward Annual Dividend Yield 4,0.45%
Trailing Annual Dividend Rate 3,5.54
Trailing Annual Dividend Yield 3,0.39%
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,27.71%
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,3:1
Last Split Date 3,3/27/2024
